"i","j","Val"
"1","1",0.941
"1","2",0.001
"1","38",-0.001
"1","39",-0.002
"1","40",-0.006
"1","41",0.013
"1","42",0.66
"1","56",0.008
"1","58",0.001
"1","59",0.002
"1","92",0.001
"1","96",0.005
"1","101",0.005
"1","384",-0.001
"2","2",0.922
"2","6",0.011
"2","7",0.059
"2","8",0.092
"2","9",0.054
"2","10",0.009
"2","19",0.001
"2","37",0.13
"2","38",0.303
"2","39",0.753
"2","40",0.877
"2","41",0.033
"2","42",-0.007
"2","43",0.068
"2","44",-0.002
"2","45",0.199
"2","46",0.007
"2","47",-0.001
"2","48",-0.004
"2","53",-0.002
"2","54",0.068
"2","55",0.028
"2","56",0.041
"2","57",-0.001
"2","58",-0.002
"2","59",-0.008
"2","60",0.072
"2","62",0.113
"2","63",-0.001
"2","64",0.016
"2","67",-0.001
"2","88",-0.001
"2","91",-0.001
"2","92",-0.012
"2","93",0.005
"2","94",-0.001
"2","95",-0.004
"2","96",0.131
"2","97",-0.004
"2","98",-0.001
"2","100",-0.002
"2","101",-0.001
"2","106",-0.001
"2","107",-0.001
"2","110",-0.001
"2","137",-0.004
"2","138",0.002
"2","169",0.001
"2","170",-0.007
"2","276",0.002
"2","326",0.001
"2","390",-1.44
"3","3",0.937
"3","43",-0.002
"3","44",-0.001
"3","45",0.04
"3","46",0.018
"3","48",-0.007
"3","53",-0.001
"3","55",-0.003
"3","56",0.003
"3","57",-0.001
"3","58",0.001
"3","59",0.008
"3","60",0.054
"3","284",0.001
"3","341",0.001
"3","366",0.001
"3","367",0.001
"4","4",0.993
"4","40",-0.001
"4","41",-0.001
"4","43",-0.003
"4","44",0.035
"4","45",0.039
"4","46",0.106
"4","47",0.001
"4","48",-0.046
"4","50",0.038
"4","53",-0.002
"4","54",0.004
"4","55",0.002
"4","56",0.065
"4","57",0.514
"4","58",0.023
"4","59",0.024
"4","60",0.164
"4","61",-0.001
"4","62",-0.003
"4","63",0.218
"4","64",-0.002
"4","110",-0.001
"5","5",0.784
"5","13",0.016
"5","26",0.001
"5","34",0.001
"5","36",0.001
"5","40",-0.002
"5","43",-0.002
"5","55",-0.002
"5","56",0.01
"5","58",-0.001
"5","59",-0.001
"5","60",0.039
"5","92",-0.001
"5","96",0.006
"5","169",-0.005
"5","170",0.034
"5","273",0.023
"5","275",0.006
"5","276",0.003
"5","288",0.001
"5","289",-0.002
"5","290",-0.001
"5","292",-0.001
"5","296",-0.002
"5","297",0.002
"5","302",-0.001
"5","327",0.001
"5","338",0.011
"5","362",0.001
"5","363",0.001
"5","377",0.001
"5","382",-0.001
"5","385",0.002
"6","1",0.011
"6","2",0.002
"6","6",0.967
"6","7",0.008
"6","8",0.006
"6","10",0.001
"6","17",0.001
"6","19",0.001
"6","26",0.003
"6","36",0.001
"6","40",-0.001
"6","41",-0.001
"6","42",0.019
"6","43",-0.003
"6","44",0.043
"6","46",-0.002
"6","48",-0.003
"6","54",-0.001
"6","55",-0.002
"6","56",0.074
"6","57",0.074
"6","58",-0.002
"6","59",0.141
"6","60",-0.002
"6","62",0.001
"6","65",0.054
"6","66",0.252
"6","67",0.021
"6","93",0.002
"6","96",0.005
"6","98",-0.001
"6","101",0.002
"6","110",-0.002
"7","7",1
"7","43",-0.002
"7","46",-0.004
"7","47",0.417
"7","48",0.424
"7","49",0.51
"7","50",0.032
"7","53",-0.001
"7","55",-0.004
"7","57",-0.003
"7","58",-0.002
"7","59",-0.015
"7","60",0.021
"7","61",-0.001
"8","1",0.001
"8","2",0.002
"8","4",0.001
"8","5",0.001
"8","6",0.001
"8","7",0.055
"8","8",0.667
"8","10",0.01
"8","13",0.002
"8","38",-0.001
"8","41",-0.005
"8","45",-0.004
"8","51",-0.007
"8","52",0.441
"8","60",-0.002
"8","137",0.001
"8","170",0.001
"8","193",-0.001
"8","198",-0.001
"8","326",0.002
"9","9",0.884
"9","39",-0.001
"9","41",-0.001
"9","43",-0.002
"9","44",0.004
"9","45",0.006
"9","46",0.001
"9","48",-0.001
"9","49",-0.001
"9","50",0.025
"9","51",0.508
"9","52",-0.005
"9","54",0.01
"9","55",0.018
"9","57",-0.001
"9","58",-0.001
"9","59",0.022
"9","60",0.023
"10","2",0.001
"10","6",0.001
"10","7",0.004
"10","8",0.007
"10","10",0.852
"10","11",0.001
"10","13",0.019
"10","41",-0.002
"10","43",-0.002
"10","45",-0.002
"10","46",-0.001
"10","51",0.001
"10","52",0.186
"10","53",0.092
"10","55",-0.002
"10","57",-0.001
"10","58",-0.001
"10","59",0.002
"10","60",0.046
"10","66",0.039
"10","67",0.026
"10","71",0.01
"10","101",-0.001
"10","102",-0.001
"10","103",-0.001
"10","104",-0.001
"10","128",-0.001
"10","137",0.002
"10","138",-0.001
"10","169",-0.001
"10","170",0.005
"10","171",-0.001
"10","172",-0.001
"10","193",-0.002
"10","195",-0.001
"10","196",-0.001
"10","197",-0.001
"10","198",-0.002
"10","200",-0.001
"10","201",-0.001
"10","202",-0.002
"10","204",-0.001
"10","205",-0.001
"10","206",-0.001
"10","244",-0.001
"10","247",-0.001
"10","248",-0.001
"10","253",-0.001
"10","267",-0.001
"10","293",-0.001
"10","302",-0.001
"10","303",-0.002
"10","326",0.006
"10","342",-0.001
"10","362",0.003
"10","363",0.001
"10","364",0.004
"10","365",-0.001
"10","366",0.001
"10","367",0.003
"10","368",0.001
"10","382",-0.001
"11","6",-0.014
"11","10",-0.001
"11","11",0.775
"11","15",0.002
"11","40",-0.001
"11","44",0.003
"11","56",0.001
"11","58",0.027
"11","59",0.003
"11","60",0.002
"11","61",0.001
"11","66",-0.001
"11","72",0.005
"11","73",0.002
"11","74",0.384
"11","75",0.154
"11","76",-0.011
"11","77",0.01
"11","78",0.073
"11","79",0.057
"11","80",0.081
"11","82",-0.006
"11","84",-0.04
"11","87",0.018
"11","91",0.001
"11","96",0.005
"11","98",0.001
"11","100",0.023
"11","105",0.004
"11","106",0.001
"11","115",-0.001
"11","118",0.146
"11","119",0.019
"11","120",0.061
"11","132",0.001
"11","169",-0.002
"11","170",0.012
"11","257",-0.001
"11","259",0.027
"11","269",0.012
"11","273",0.008
"12","12",1
"12","37",0.001
"12","38",0.009
"12","45",0.003
"12","46",0.019
"12","48",-0.007
"12","51",0.006
"12","52",0.003
"12","53",0.492
"12","59",-0.001
"12","99",0.002
"12","276",0.004
"12","341",0.001
"12","342",-0.001
"12","364",0.002
"12","365",0.003
"12","366",0.008
"12","367",0.005
"12","368",0.002
"12","377",0.001
"12","379",0.001
"13","1",0.06
"13","2",0.099
"13","3",0.082
"13","4",0.107
"13","5",0.042
"13","6",0.081
"13","7",0.021
"13","8",0.017
"13","9",0.015
"13","10",0.013
"13","11",0.169
"13","12",0.002
"13","13",1
"13","170",0.001
"13","326",0.001
"13","385",0.002
"14","14",0.938
"14","19",-0.003
"14","22",0.034
"14","23",0.239
"14","24",-0.032
"14","40",-0.004
"14","88",0.785
"14","90",-0.004
"14","91",0.075
"14","92",0.033
"14","93",0.006
"14","94",0.002
"14","95",0.015
"14","96",0.014
"14","97",-0.002
"14","110",0.002
"14","133",-0.001
"14","134",0.005
"14","135",0.005
"14","136",-0.001
"14","137",0.013
"14","138",-0.008
"14","153",-0.002
"14","169",-0.003
"14","170",0.022
"14","283",0.001
"14","381",0.07
"14","382",0.228
"15","9",0.022
"15","15",0.876
"15","16",0.003
"15","17",0.002
"15","19",0.007
"15","22",0.045
"15","24",-0.014
"15","37",0.002
"15","38",0.001
"15","39",0.002
"15","40",0.016
"15","41",0.001
"15","42",0.003
"15","43",0.002
"15","44",0.006
"15","45",0.003
"15","46",0.004
"15","47",0.001
"15","48",0.004
"15","49",0.001
"15","50",0.001
"15","51",0.001
"15","52",0.001
"15","53",0.005
"15","54",0.002
"15","55",0.002
"15","56",0.003
"15","57",0.001
"15","58",0.001
"15","59",0.001
"15","60",0.002
"15","61",0.001
"15","62",0.003
"15","63",0.001
"15","64",0.002
"15","65",0.001
"15","66",0.001
"15","67",0.004
"15","68",0.006
"15","69",0.001
"15","78",0.024
"15","79",0.018
"15","80",0.026
"15","81",0.002
"15","82",0.001
"15","84",-0.011
"15","85",0.004
"15","88",0.002
"15","89",0.006
"15","90",0.001
"15","91",0.011
"15","92",0.001
"15","93",0.002
"15","94",0.001
"15","95",0.001
"15","96",0.002
"15","97",0.001
"15","98",0.001
"15","111",0.001
"15","112",0.001
"15","113",0.001
"15","114",0.002
"15","115",0.001
"15","118",0.001
"15","119",0.001
"15","120",0.001
"15","121",0.017
"15","122",0.021
"15","123",0.074
"15","124",0.008
"15","125",0.005
"15","126",0.004
"15","127",0.068
"15","128",0.003
"15","129",0.004
"15","130",0.016
"15","131",0.015
"15","132",0.008
"15","133",0.059
"15","134",-0.206
"15","135",0.012
"15","136",0.007
"15","137",23633.803
"15","138",-14434.089
"15","139",0.002
"15","140",0.002
"15","141",0.005
"15","142",0.007
"15","145",-0.001
"15","153",0.096
"15","169",508.335
"15","170",-3263.647
"15","213",0.001
"15","262",-0.001
"15","326",0.001
"15","366",0.001
"15","367",0.001
"15","368",0.001
"15","381",-0.046
"15","382",0.09
"15","384",0.007
"15","385",0.001
"15","389",-0.0553
"16","16",0.966
"16","17",-0.001
"16","19",-0.001
"16","93",0.016
"16","94",0.071
"16","95",0.003
"16","105",0.001
"16","121",0.001
"16","130",0.006
"16","133",0.006
"16","134",-0.009
"16","136",0.003
"16","137",1430290.217
"16","138",-873534.246
"16","139",-0.01
"16","140",-0.146
"16","144",-0.003
"16","153",0.048
"16","156",0.003
"16","162",0.004
"16","163",0.002
"16","166",0.001
"16","169",-0.001
"16","170",0.004
"16","179",0.002
"16","221",0.001
"16","223",0.002
"16","226",0.001
"16","229",0.005
"16","245",0.001
"16","264",0.001
"16","265",0.025
"16","267",-0.001
"16","289",0.001
"16","290",-0.002
"16","291",-0.001
"16","300",0.001
"16","302",0.007
"16","319",0.001
"16","337",0.004
"16","338",0.002
"16","340",0.001
"16","343",0.004
"16","357",0.01
"16","360",-0.004
"16","364",0.01
"16","370",0.005
"16","371",0.001
"16","373",0.007
"16","378",0.003
"16","379",0.001
"17","16",0.033
"17","17",0.977
"17","19",-0.008
"17","93",0.015
"17","94",0.075
"17","95",0.031
"17","99",0.011
"17","105",0.004
"17","110",0.002
"17","121",0.002
"17","123",0.001
"17","128",0.021
"17","130",0.008
"17","133",0.06
"17","134",-0.193
"17","135",0.079
"17","136",-0.018
"17","137",625337.676
"17","138",-381918.209
"17","139",-0.005
"17","140",0.01
"17","144",-0.001
"17","145",-0.001
"17","153",0.107
"17","162",0.001
"17","169",-0.007
"17","170",0.047
"17","179",0.006
"17","223",0.007
"17","227",-0.001
"17","229",0.001
"17","262",-0.001
"17","265",0.012
"17","267",-0.001
"17","268",0.022
"17","326",0.001
"18","1",0.002
"18","2",0.005
"18","3",0.002
"18","4",0.001
"18","5",0.001
"18","6",0.002
"18","7",0.002
"18","8",0.001
"18","10",0.001
"18","15",0.014
"18","18",0.955
"18","19",0.011
"18","24",0.002
"18","25",0.023
"18","26",0.01
"18","27",0.006
"18","28",0.009
"18","29",0.005
"18","30",0.006
"18","31",0.022
"18","32",0.007
"18","33",0.004
"18","34",0.007
"18","35",0.003
"18","36",0.009
"18","89",0.002
"18","90",0.002
"18","110",0.003
"18","123",0.038
"18","124",0.029
"18","125",0.022
"18","126",0.007
"18","127",0.064
"18","129",0.077
"18","130",0.078
"18","132",-0.001
"18","137",-0.003
"18","138",0.002
"18","169",0.001
"18","170",-0.004
"18","255",-0.001
"18","258",0.006
"18","272",-0.001
"18","279",0.002
"18","319",0.001
"18","382",-0.001
"19","2",0.012
"19","6",0.006
"19","18",0.001
"19","19",0.973
"19","20",0.001
"19","22",0.001
"19","24",0.024
"19","25",0.001
"19","26",0.003
"19","27",0.002
"19","28",0.004
"19","29",0.002
"19","30",0.003
"19","31",0.003
"19","32",0.003
"19","33",0.002
"19","34",0.01
"19","35",0.001
"19","36",0.003
"19","37",0.001
"19","38",0.006
"19","79",0.012
"19","80",0.003
"19","82",-0.001
"19","84",-0.008
"19","89",0.071
"19","90",0.027
"19","93",0.002
"19","94",0.037
"19","95",0.028
"19","96",-0.001
"19","98",-0.001
"19","99",0.093
"19","105",0.013
"19","106",0.049
"19","108",0.001
"19","121",0.065
"19","122",0.039
"19","123",0.008
"19","124",0.145
"19","125",0.063
"19","126",0.017
"19","127",0.037
"19","128",0.008
"19","129",0.022
"19","130",0.089
"19","131",0.022
"19","132",0.118
"19","133",0.002
"19","134",-0.008
"19","137",0.011
"19","138",-0.007
"19","141",0.028
"19","142",0.009
"19","153",0.004
"19","162",0.001
"19","169",-0.01
"19","170",0.063
"19","174",0.001
"19","180",0.001
"19","215",0.004
"19","219",0.001
"19","246",0.002
"19","257",-0.001
"19","271",0.001
"19","319",0.001
"19","326",0.001
"19","355",0.001
"19","381",-0.001
"19","382",-0.017
"19","385",0.001
"20","20",1
"21","14",0.042
"21","15",0.015
"21","16",0.008
"21","17",0.031
"21","18",0.029
"21","19",0.025
"21","20",0.041
"21","21",0.998
"21","132",-0.001
"22","1",0.004
"22","2",0.002
"22","3",0.008
"22","4",0.006
"22","5",0.002
"22","6",0.006
"22","7",0.012
"22","8",0.002
"22","9",0.003
"22","10",0.003
"22","11",0.001
"22","12",0.003
"22","13",0.002
"22","14",0.01
"22","15",0.026
"22","16",0.051
"22","17",0.053
"22","18",0.034
"22","19",0.042
"22","21",0.001
"22","22",0.955
"22","23",0.012
"22","24",0.015
"22","25",0.002
"22","26",0.003
"22","27",0.003
"22","28",0.003
"22","29",0.002
"22","30",0.003
"22","31",0.003
"22","32",0.003
"22","33",0.004
"22","34",0.002
"22","35",0.001
"22","36",0.004
"22","37",0.005
"22","38",0.004
"22","39",0.026
"22","40",0.03
"22","41",0.002
"22","42",0.007
"22","43",0.008
"22","44",0.009
"22","45",0.013
"22","46",0.008
"22","47",0.005
"22","48",0.007
"22","49",0.008
"22","50",0.013
"22","51",0.008
"22","52",0.004
"22","53",0.005
"22","54",0.012
"22","55",0.009
"22","56",0.006
"22","57",0.004
"22","58",0.004
"22","59",0.005
"22","60",0.01
"22","61",0.013
"22","62",0.009
"22","63",0.005
"22","64",0.003
"22","65",0.005
"22","66",0.068
"22","67",0.031
"22","68",0.016
"22","69",0.014
"22","70",0.003
"22","71",0.01
"22","72",0.002
"22","73",0.003
"22","74",0.025
"22","75",0.029
"22","76",0.012
"22","77",0.012
"22","78",0.018
"22","79",0.043
"22","80",0.051
"22","81",0.012
"22","82",0.01
"22","83",0.01
"22","84",-0.007
"22","85",0.019
"22","86",0.021
"22","87",0.01
"22","88",0.006
"22","89",0.012
"22","90",0.005
"22","91",0.003
"22","92",0.006
"22","93",0.204
"22","94",0.023
"22","95",0.057
"22","96",0.014
"22","97",0.02
"22","98",0.022
"22","99",0.009
"22","100",0.006
"22","101",0.009
"22","102",0.004
"22","103",0.002
"22","104",0.001
"22","105",0.006
"22","106",0.009
"22","107",0.004
"22","108",0.004
"22","109",0.006
"22","110",0.012
"22","111",0.022
"22","112",0.022
"22","113",0.015
"22","114",0.026
"22","115",0.008
"22","116",0.039
"22","117",0.023
"22","118",0.015
"22","119",0.012
"22","120",0.016
"22","121",0.021
"22","122",0.04
"22","123",0.11
"22","124",0.007
"22","125",0.011
"22","126",0.008
"22","127",0.038
"22","128",0.01
"22","129",0.008
"22","130",0.028
"22","131",0.047
"22","132",0.008
"22","133",0.027
"22","134",-0.036
"22","135",0.194
"22","136",-0.025
"22","137",245786.153
"22","138",-150111.229
